time,open,high,low,close,tick_volume,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
2026-06-10 09:35:00,1.33954,1.33955,1.33943,1.33945,57,,,1.3394685453613597,1.3394159747658536,1.3393710166641755,,,,,,,,,,4.3977461141375684e-05,3.1744273300335616e-05,,,,NONE,0,0,TREND_UP,NORMAL_VOL
2026-06-10 09:36:00,1.33945,1.33958,1.33935,1.33954,58,,,1.3394844241699464,1.3394272497871396,1.3393770517833121,,,,,,,,,,4.804154038495767e-05,3.500372671726003e-05,,,,NONE,0,0,TREND_UP,NORMAL_VOL
2026-06-10 09:37:00,1.33954,1.33962,1.33954,1.33961,64,,,1.3395123299099583,1.339443863442854,1.3393853713624797,,,,,,,,,,5.626221169663381e-05,3.9255423713134785e-05,,,,NONE,0,0,TREND_UP,NORMAL_VOL
2026-06-10 09:38:00,1.33961,1.33964,1.33954,1.33959,44,,,1.3395295899299675,1.3394571485844127,1.3393926795281055,,0.00013857142857141649,0.00010344316437971057,,,,,,,6.0466302191919397e-05,4.349759940889171e-05,,,,NONE,0,0,TREND_UP,NORMAL_VOL
2026-06-10 09:39:00,1.33959,1.33959,1.33945,1.33958,55,,,1.3395407921677525,1.3394683168949206,1.3393993695449589,62.88659793814386,0.00013785714285712608,0.00010291072041768769,,,,,,,6.227330982011559e-05,4.725274149113649e-05,,,,NONE,1,0,TREND_UP,NORMAL_VOL
2026-06-10 09:40:00,1.33958,1.33964,1.33951,1.33963,43,,,1.3395606161304743,1.3394830153590187,1.3394076063469245,60.0,0.00013357142857141544,9.970770180677906e-05,,,,,,,6.696799317773561e-05,5.119579182845632e-05,,,,NONE,0,0,TREND_UP,NORMAL_VOL
2026-06-10 09:41:00,1.33963,1.33963,1.33954,1.33958,48,,,1.3395649236570355,1.3394918321445624,1.3394137632631058,60.67415730335985,0.0001335714285714313,9.97114234098981e-05,,,,,,,6.58943918974142e-05,5.4135511842247896e-05,,,,NONE,0,0,TREND_UP,NORMAL_VOL
2026-06-10 09:42:00,1.33958,1.33962,1.3395,1.3395,74,,,1.339550496177694,1.3394925746768749,1.3394168431465663,59.99999999998519,0.00013000000000001105,9.70511384845174e-05,,,,,,,5.792055167042065e-05,5.489251980788245e-05,,,,NONE,0,0,TREND_UP,NORMAL_VOL
2026-06-10 09:43:00,1.3395,1.33951,1.3393,1.33935,74,,,1.3395059414715398,1.3394796133426135,1.339414455891332,39.28571428571523,0.00012428571428573548,9.279554581381676e-05,,,,,,,3.904736571835876e-05,5.172348898997772e-05,,,,NONE,0,0,TREND_UP,NORMAL_VOL
2026-06-10 09:44:00,1.33936,1.33948,1.33936,1.33941,67,1.3394865,,1.3394846211445308,1.3394732848569213,1.339414296752356,46.428571428575204,0.00012214285714288016,9.119153742534411e-05,1.3396740352598429,1.3392989647401572,0.2960383554960597,1.33964,1.33923,0.4390243902440477,2.8602022129398108e-05,4.70991956178618e-05,,,,NONE,0,0,TREND_UP,NORMAL_VOL
