symbol,timeframe,date,open,high,low,close,volume,quantity
MDIA3,D1,24/02/2025,23.05,24.84,22.95,22.95,32710396.13,1385500.0
MDIA3,D1,21/02/2025,22.75,22.94,22.32,22.9,22542784.21,994100.0
MDIA3,D1,20/02/2025,23.02,23.59,22.78,22.85,9311327.79,402200.0
MDIA3,D1,19/02/2025,23.63,24.21,22.8,22.94,24325874.23,1030000.0
MDIA3,D1,18/02/2025,22.79,23.91,22.45,23.73,27774036.6,1179200.0
MDIA3,D1,17/02/2025,21.98,23.03,21.94,22.65,13723220.02,605900.0
MDIA3,D1,14/02/2025,21.85,22.36,21.72,21.97,20570364.06,931900.0
MDIA3,D1,13/02/2025,21.56,21.69,21.05,21.69,13925545.4,649800.0
MDIA3,D1,12/02/2025,21.49,22.03,20.98,21.56,14065344.9,651300.0
MDIA3,D1,11/02/2025,20.8,21.75,20.78,21.63,11936400.78,554400.0
MDIA3,D1,10/02/2025,20.87,21.56,20.79,20.9,12436585.59,591300.0
MDIA3,D1,07/02/2025,21.26,21.77,20.67,20.89,19101979.75,903800.0
MDIA3,D1,06/02/2025,20.88,21.41,20.69,21.35,14242814.58,674000.0
MDIA3,D1,05/02/2025,22.29,22.29,20.83,20.84,17090724.64,799200.0
MDIA3,D1,04/02/2025,22.12,22.63,21.8,22.15,12250189.16,552300.0
MDIA3,D1,03/02/2025,22.31,22.4,21.76,22.05,8254402.15,372700.0
MDIA3,D1,31/01/2025,23.29,23.38,22.29,22.31,17294145.2,767500.0
MDIA3,D1,30/01/2025,23.39,23.59,22.95,23.28,20222505.19,869400.0
MDIA3,D1,29/01/2025,21.54,23.66,21.54,23.4,33588427.29,1464800.0
MDIA3,D1,28/01/2025,21.55,22.36,21.28,21.57,19778969.21,907700.0
MDIA3,D1,27/01/2025,19.65,21.7,19.65,21.68,28655283.71,1357400.0
MDIA3,D1,24/01/2025,19.97,20.31,19.41,19.53,10414653.18,526000.0
MDIA3,D1,23/01/2025,20.01,20.35,19.84,19.92,10066551.69,500600.0
MDIA3,D1,22/01/2025,19.51,19.96,19.3,19.81,10091072.93,513000.0
MDIA3,D1,21/01/2025,18.97,19.84,18.81,19.54,12822783.55,656900.0
MDIA3,D1,20/01/2025,18.78,19.13,18.56,18.87,9378723.51,498200.0
MDIA3,D1,17/01/2025,18.84,19.03,18.64,18.75,10705382.82,568100.0
MDIA3,D1,16/01/2025,19.64,19.64,18.83,18.83,7992839.33,420000.0
MDIA3,D1,15/01/2025,18.92,19.77,18.92,19.59,14940180.41,766100.0
MDIA3,D1,14/01/2025,18.83,18.97,18.67,18.9,3599858.08,190800.0
MDIA3,D1,13/01/2025,18.61,18.95,18.59,18.74,8233592.73,438600.0
MDIA3,D1,10/01/2025,19.91,19.91,18.46,18.64,11294794.48,598700.0
MDIA3,D1,09/01/2025,19.33,19.77,19.22,19.72,5551569.33,283800.0
MDIA3,D1,08/01/2025,19.67,19.67,18.95,19.29,9625021.44,499400.0
MDIA3,D1,07/01/2025,19.47,19.93,19.38,19.69,9042437.03,458700.0
MDIA3,D1,06/01/2025,19.47,19.56,19.08,19.42,6094548.39,315800.0
MDIA3,D1,03/01/2025,18.96,19.24,18.81,18.94,5867162.39,309000.0
MDIA3,D1,02/01/2025,19.49,19.49,18.78,18.96,11377963.52,599200.0
MDIA3,D1,30/12/2024,19.72,19.84,19.3,19.38,8428006.31,433600.0
MDIA3,D1,27/12/2024,19.82,19.9,19.32,19.49,20608498.23,1058200.0
MDIA3,D1,26/12/2024,19.85,19.99,19.36,19.66,28769647.55,1463900.0
MDIA3,D1,23/12/2024,19.99,20.22,19.69,19.84,11830719.14,595900.0
MDIA3,D1,20/12/2024,19.23,19.97,18.75,19.96,33138697.2,1684500.0
MDIA3,D1,19/12/2024,18.92,19.1,18.32,18.77,21409961.41,1150900.0
MDIA3,D1,18/12/2024,18.97,19.5,18.95,18.95,31294755.49,1635100.0
MDIA3,D1,17/12/2024,19.2,19.72,19.06,19.12,21655020.14,1119800.0
MDIA3,D1,16/12/2024,20.45,20.61,19.2,19.2,20188610.8,1024800.0
MDIA3,D1,13/12/2024,20.83,20.95,20.46,20.46,6534402.99,316500.0
MDIA3,D1,12/12/2024,21.78,21.79,20.73,20.73,11601824.67,552600.0
MDIA3,D1,11/12/2024,21.2,21.95,21.07,21.59,16608317.21,775500.0
MDIA3,D1,10/12/2024,21.02,21.42,21.02,21.21,14659913.24,690200.0
MDIA3,D1,09/12/2024,20.88,21.47,20.74,20.89,12286198.88,585900.0
MDIA3,D1,06/12/2024,21.69,21.69,20.89,20.89,10636886.19,502900.0
MDIA3,D1,05/12/2024,21.7,21.73,21.22,21.49,9893113.89,460700.0
MDIA3,D1,04/12/2024,21.25,21.89,21.01,21.61,12479128.15,579400.0
MDIA3,D1,03/12/2024,21.74,22.13,21.03,21.11,15313057.83,718800.0
MDIA3,D1,02/12/2024,21.49,21.95,21.16,21.95,14794751.81,681400.0
MDIA3,D1,29/11/2024,21.29,21.65,20.71,21.41,21595491.17,1020700.0
MDIA3,D1,28/11/2024,21.8,21.8,21.03,21.25,15178133.46,712400.0
MDIA3,D1,27/11/2024,22.37,22.37,21.6,21.87,21858172.47,999800.0
MDIA3,D1,26/11/2024,22.18,22.42,21.97,22.22,12766989.06,573300.0
MDIA3,D1,25/11/2024,23.03,23.08,22.02,22.02,28561558.26,1282900.0
MDIA3,D1,22/11/2024,22.22,22.94,21.9,22.94,17977602.67,803500.0
MDIA3,D1,21/11/2024,21.74,22.5,21.57,22.19,41226486.79,1863500.0
MDIA3,D1,19/11/2024,23.14,23.63,21.69,21.69,41679588.66,1868600.0
MDIA3,D1,18/11/2024,24.25,24.51,23.02,23.19,29343477.92,1243600.0
MDIA3,D1,14/11/2024,23.35,24.74,23.32,24.49,33405256.84,1369300.0
MDIA3,D1,13/11/2024,22.61,23.65,22.61,23.49,36589793.03,1577200.0
MDIA3,D1,12/11/2024,22.14,22.95,21.95,22.61,45668609.35,2039000.0
MDIA3,D1,11/11/2024,21.89,23.05,21.08,22.81,144308400.05,6572500.0
MDIA3,D1,08/11/2024,25.07,25.2,24.24,24.35,37648284.42,1528100.0
MDIA3,D1,07/11/2024,25.49,25.55,24.89,25.14,20540329.93,817100.0
MDIA3,D1,06/11/2024,24.94,25.61,24.87,25.47,23700538.81,935700.0
MDIA3,D1,05/11/2024,25.34,25.34,24.8,25.23,16598777.95,661200.0
MDIA3,D1,04/11/2024,24.81,25.36,24.8,25.15,19431711.67,772000.0
MDIA3,D1,01/11/2024,24.29,24.77,24.11,24.59,29006443.68,1188600.0
MDIA3,D1,31/10/2024,24.03,24.28,23.91,24.11,22940939.11,952500.0
MDIA3,D1,30/10/2024,24.15,24.37,24.05,24.11,8972121.14,371100.0
MDIA3,D1,29/10/2024,24.26,24.41,23.92,24.12,12747760.16,528800.0
MDIA3,D1,28/10/2024,23.97,24.47,23.91,24.25,11476431.83,472300.0
MDIA3,D1,25/10/2024,24.31,24.64,23.72,23.72,21379211.27,893600.0
MDIA3,D1,24/10/2024,23.93,24.69,23.93,24.53,16092273.06,659400.0
MDIA3,D1,23/10/2024,24.18,24.32,23.72,24.1,20046601.89,835200.0
MDIA3,D1,22/10/2024,24.27,24.53,23.74,24.18,22381988.59,930600.0
MDIA3,D1,21/10/2024,24.15,24.42,23.76,24.23,22834503.29,950400.0
MDIA3,D1,18/10/2024,24.3,24.47,24.08,24.1,21741384.63,899900.0
MDIA3,D1,17/10/2024,23.86,24.5,23.63,24.3,48014987.3,1991500.0
MDIA3,D1,16/10/2024,24.0,24.11,23.74,23.97,32775565.07,1367500.0
MDIA3,D1,15/10/2024,24.48,24.6,23.94,23.99,22834771.32,946600.0
MDIA3,D1,14/10/2024,24.15,24.41,23.99,24.32,16625371.97,685100.0
MDIA3,D1,11/10/2024,24.1,24.54,23.88,24.38,12204380.58,502300.0
MDIA3,D1,10/10/2024,25.07,25.13,24.1,24.1,58484841.15,2375900.0
MDIA3,D1,09/10/2024,25.67,25.82,25.14,25.21,83553264.52,3295800.0
MDIA3,D1,08/10/2024,25.64,25.86,25.18,25.67,19979284.32,781100.0
MDIA3,D1,07/10/2024,25.75,25.94,25.51,25.7,15802494.47,614700.0
MDIA3,D1,04/10/2024,25.31,26.21,25.2,25.58,26704495.46,1037700.0
MDIA3,D1,03/10/2024,25.22,25.53,24.86,25.41,30652242.07,1212000.0
MDIA3,D1,02/10/2024,24.25,25.37,24.21,25.22,13931357.08,555900.0
MDIA3,D1,01/10/2024,24.71,24.83,24.02,24.25,21952975.88,904500.0
MDIA3,D1,30/09/2024,24.21,24.72,23.81,24.57,21957087.0,901800.0
MDIA3,D1,27/09/2024,24.16,24.42,24.03,24.06,18617459.41,770100.0
MDIA3,D1,26/09/2024,24.25,24.41,23.92,24.16,10782518.36,444900.0
MDIA3,D1,25/09/2024,24.38,24.43,23.87,24.04,17959401.54,747100.0
MDIA3,D1,24/09/2024,24.55,24.73,24.2,24.2,12896009.02,530500.0
MDIA3,D1,23/09/2024,25.03,25.03,24.34,24.43,18664116.32,760000.0
MDIA3,D1,20/09/2024,25.43,25.51,24.67,25.02,33849480.86,1347900.0
MDIA3,D1,19/09/2024,25.82,25.99,25.18,25.42,20127269.01,791800.0
MDIA3,D1,18/09/2024,25.68,26.03,25.65,25.81,12061806.67,466900.0
MDIA3,D1,17/09/2024,25.74,25.88,25.33,25.7,18921012.75,737800.0
MDIA3,D1,16/09/2024,25.24,25.84,24.69,25.81,43754068.29,1719500.0
MDIA3,D1,13/09/2024,26.47,26.69,26.23,26.32,18193977.99,690200.0
MDIA3,D1,12/09/2024,26.7,26.77,26.27,26.3,9313185.29,352700.0
MDIA3,D1,11/09/2024,26.02,26.7,25.84,26.7,12727951.86,483000.0
MDIA3,D1,10/09/2024,26.17,26.17,25.8,25.98,17942766.55,691300.0
MDIA3,D1,09/09/2024,26.74,26.75,26.16,26.16,11170231.12,425300.0
MDIA3,D1,06/09/2024,26.69,26.77,26.46,26.71,13992979.74,525300.0
MDIA3,D1,05/09/2024,26.48,26.84,26.22,26.69,19340640.59,726400.0
MDIA3,D1,04/09/2024,25.96,26.56,25.92,26.5,13791688.22,522200.0
MDIA3,D1,03/09/2024,26.24,26.24,25.66,25.95,34271130.28,1314300.0
MDIA3,D1,02/09/2024,26.46,26.66,25.85,26.08,14474967.95,553700.0
MDIA3,D1,30/08/2024,26.45,26.45,25.91,26.14,26790896.47,1026000.0
MDIA3,D1,29/08/2024,26.88,26.96,26.22,26.44,22397335.82,845500.0
MDIA3,D1,28/08/2024,27.06,27.19,26.68,26.99,12735434.79,472900.0
MDIA3,D1,27/08/2024,26.74,27.32,26.7,26.94,17752149.94,659800.0
MDIA3,D1,26/08/2024,27.21,27.29,26.58,26.87,21537919.39,805600.0
MDIA3,D1,23/08/2024,26.87,27.29,26.61,27.03,18003757.85,666500.0
MDIA3,D1,22/08/2024,27.08,27.08,26.63,26.85,9114330.33,340500.0
MDIA3,D1,21/08/2024,27.48,27.48,26.67,26.9,17818363.71,662400.0
MDIA3,D1,20/08/2024,27.8,28.15,26.91,27.15,24954632.71,917900.0
MDIA3,D1,19/08/2024,27.42,28.02,26.89,27.8,20262843.04,733900.0
MDIA3,D1,16/08/2024,27.81,28.03,26.94,27.19,24878059.65,912400.0
MDIA3,D1,15/08/2024,27.9,28.02,27.36,27.81,12903170.52,464200.0
MDIA3,D1,14/08/2024,27.84,28.41,27.71,27.86,20695231.78,737400.0
MDIA3,D1,13/08/2024,27.6,27.83,27.01,27.69,21813322.38,793900.0
MDIA3,D1,12/08/2024,27.58,27.62,26.41,27.38,60292534.48,2234100.0
MDIA3,D1,09/08/2024,28.03,28.63,27.97,28.42,20831201.6,735200.0
MDIA3,D1,08/08/2024,27.48,28.47,27.34,28.02,21482893.45,764700.0
MDIA3,D1,07/08/2024,26.94,27.49,26.94,27.48,28969520.86,1062400.0
MDIA3,D1,06/08/2024,25.92,26.94,25.81,26.8,16410472.01,615300.0
MDIA3,D1,05/08/2024,25.61,26.09,25.17,25.95,17996372.11,696700.0
MDIA3,D1,02/08/2024,25.82,26.25,25.75,26.12,25978585.19,996900.0
MDIA3,D1,01/08/2024,26.01,26.25,25.6,25.72,26696386.88,1033100.0
MDIA3,D1,31/07/2024,26.29,26.64,25.92,25.92,16370493.73,626200.0
MDIA3,D1,30/07/2024,26.54,26.66,26.04,26.19,21309618.66,812100.0
MDIA3,D1,29/07/2024,26.71,27.01,26.54,26.54,7321641.97,274300.0
MDIA3,D1,26/07/2024,26.76,27.11,26.65,26.78,9369761.51,349200.0
MDIA3,D1,25/07/2024,27.29,27.29,26.6,26.78,16065863.41,598400.0
MDIA3,D1,24/07/2024,27.49,27.49,26.9,27.11,12337355.35,453600.0
MDIA3,D1,23/07/2024,27.62,27.63,27.31,27.44,9801667.17,356900.0
MDIA3,D1,22/07/2024,27.81,27.86,27.48,27.69,6865291.68,247800.0
MDIA3,D1,19/07/2024,27.56,27.96,27.56,27.78,29398971.65,1063200.0
MDIA3,D1,18/07/2024,27.65,27.84,27.28,27.72,33742935.72,1220700.0
MDIA3,D1,17/07/2024,26.94,27.65,26.94,27.65,19002814.36,695400.0
MDIA3,D1,16/07/2024,26.94,27.28,26.94,27.18,12756848.15,471400.0
MDIA3,D1,15/07/2024,27.32,27.42,26.57,27.04,43569815.45,1612700.0
MDIA3,D1,12/07/2024,27.23,27.43,27.18,27.33,44811939.36,1640800.0
MDIA3,D1,11/07/2024,26.9,27.51,26.84,27.26,15129226.28,554900.0
MDIA3,D1,10/07/2024,26.86,27.18,26.79,26.9,17596224.66,651700.0
MDIA3,D1,09/07/2024,26.88,27.07,26.63,26.7,18333676.76,685800.0
MDIA3,D1,08/07/2024,26.75,26.95,26.38,26.88,15160333.0,566100.0
MDIA3,D1,05/07/2024,27.06,27.31,26.38,26.53,29354225.13,1098600.0
MDIA3,D1,04/07/2024,26.72,27.47,26.19,27.24,19355086.81,717400.0
MDIA3,D1,03/07/2024,26.3,26.9,26.3,26.31,20592578.15,775700.0
MDIA3,D1,02/07/2024,26.49,26.49,25.41,26.18,60416927.69,2336900.0
MDIA3,D1,01/07/2024,28.23,28.3,27.3,27.3,33827570.07,1222200.0
MDIA3,D1,28/06/2024,29.23,29.43,28.22,28.22,25702426.78,902300.0
MDIA3,D1,27/06/2024,28.98,29.24,28.76,29.2,39211210.78,1354000.0
MDIA3,D1,26/06/2024,29.93,30.0,28.83,28.92,41788954.87,1435100.0
MDIA3,D1,25/06/2024,30.18,30.18,29.71,29.86,13702034.45,458900.0
MDIA3,D1,24/06/2024,29.84,30.41,29.65,30.12,12927882.68,429900.0
MDIA3,D1,21/06/2024,29.68,29.88,29.35,29.79,36169433.3,1222800.0
MDIA3,D1,20/06/2024,29.7,30.03,29.46,29.66,19886950.66,671000.0
MDIA3,D1,19/06/2024,29.08,29.58,29.08,29.54,10044807.7,341900.0
MDIA3,D1,18/06/2024,29.17,29.49,29.0,29.3,24806227.9,847600.0
MDIA3,D1,17/06/2024,28.98,29.45,28.9,29.11,11799111.38,404700.0
MDIA3,D1,14/06/2024,28.97,29.52,28.78,29.31,12718778.0,434300.0
MDIA3,D1,13/06/2024,30.1,30.1,28.68,29.01,30585053.7,1049300.0
MDIA3,D1,12/06/2024,30.68,30.82,29.91,30.0,15665367.52,520700.0
MDIA3,D1,11/06/2024,29.97,30.78,29.97,30.59,18877853.7,618300.0
MDIA3,D1,10/06/2024,30.95,30.95,29.81,29.97,21333033.06,710900.0
