symbol,timeframe,date,open,high,low,close,volume,quantity
TIRB11,D1,06/02/2025,9.33,9.33,9.02,9.04,14049.43,1557.0
TIRB11,D1,05/02/2025,9.02,9.06,9.01,9.03,45.18,5.0
TIRB11,D1,04/02/2025,9.15,9.15,9.01,9.06,45.26,5.0
TIRB11,D1,03/02/2025,9.04,9.05,9.04,9.05,7552.24,835.0
TIRB11,D1,31/01/2025,9.06,9.06,8.99,8.99,560.99,62.0
TIRB11,D1,30/01/2025,8.91,9.05,8.91,9.05,1218.51,135.0
TIRB11,D1,29/01/2025,8.8,8.8,8.8,8.8,17.6,2.0
TIRB11,D1,28/01/2025,8.85,8.85,8.85,8.85,97.32,11.0
TIRB11,D1,27/01/2025,8.82,8.84,8.82,8.84,185.23,21.0
TIRB11,D1,24/01/2025,8.78,8.78,8.6,8.6,140408.69,16282.0
TIRB11,D1,23/01/2025,8.63,8.63,8.63,8.63,17.27,2.0
TIRB11,D1,22/01/2025,8.72,8.72,8.72,8.72,17.43,2.0
TIRB11,D1,21/01/2025,8.7,8.7,8.7,8.7,104.38,12.0
TIRB11,D1,20/01/2025,8.67,8.67,8.67,8.67,104.04,12.0
TIRB11,D1,17/01/2025,8.63,8.63,8.53,8.63,258.57,30.0
TIRB11,D1,16/01/2025,8.52,8.52,8.52,8.52,42.6,5.0
TIRB11,D1,15/01/2025,8.71,8.71,8.61,8.64,829.37,96.0
TIRB11,D1,14/01/2025,8.48,8.48,8.48,8.48,110.29,13.0
TIRB11,D1,13/01/2025,8.53,8.53,8.46,8.46,289.88,34.0
TIRB11,D1,10/01/2025,8.49,8.49,8.48,8.48,441.61,52.0
TIRB11,D1,09/01/2025,8.74,8.87,8.56,8.6,1811334.03,210653.0
TIRB11,D1,08/01/2025,8.6,8.6,8.6,8.6,103.15,12.0
TIRB11,D1,07/01/2025,8.7,8.7,8.7,8.7,17.4,2.0
TIRB11,D1,06/01/2025,8.61,8.61,8.61,8.61,1740.06,202.0
TIRB11,D1,03/01/2025,8.54,8.54,8.5,8.5,136.11,16.0
TIRB11,D1,02/01/2025,8.56,8.61,8.56,8.61,978.68,114.0
TIRB11,D1,30/12/2024,8.65,8.65,8.65,8.65,190.33,22.0
TIRB11,D1,27/12/2024,8.81,8.81,8.62,8.62,1288.14,149.0
TIRB11,D1,26/12/2024,8.7,8.7,8.32,8.6,3342279.32,387188.0
TIRB11,D1,23/12/2024,8.75,8.75,8.61,8.61,1225.46,141.0
TIRB11,D1,20/12/2024,8.79,8.86,8.76,8.86,298.73,34.0
TIRB11,D1,19/12/2024,8.73,8.73,8.73,8.73,1762.68,202.0
TIRB11,D1,18/12/2024,8.79,8.79,8.64,8.64,6204.86,706.0
TIRB11,D1,17/12/2024,8.88,8.93,8.63,8.92,620128.72,69799.0
TIRB11,D1,16/12/2024,8.89,8.9,8.81,8.81,587.16,66.0
TIRB11,D1,13/12/2024,8.93,8.93,8.89,8.89,44702.06,5026.0
TIRB11,D1,12/12/2024,9.01,9.01,8.98,8.98,1447.81,161.0
TIRB11,D1,11/12/2024,9.3,9.3,9.22,9.22,111.4,12.0
TIRB11,D1,10/12/2024,9.14,9.14,9.13,9.13,109.54,12.0
TIRB11,D1,09/12/2024,9.07,9.07,9.07,9.07,9.07,1.0
TIRB11,D1,06/12/2024,9.16,9.16,9.09,9.09,127.92,14.0
TIRB11,D1,05/12/2024,9.22,9.22,9.22,9.22,9.22,1.0
TIRB11,D1,04/12/2024,9.06,9.06,9.06,9.06,9.06,1.0
TIRB11,D1,03/12/2024,9.14,9.16,9.14,9.16,32125.2,3516.0
TIRB11,D1,02/12/2024,9.43,9.43,9.09,9.12,319.27,35.0
TIRB11,D1,29/11/2024,9.02,9.21,9.01,9.21,409.03,45.0
TIRB11,D1,28/11/2024,9.21,9.21,9.19,9.19,432.77,47.0
TIRB11,D1,27/11/2024,9.68,9.68,9.4,9.41,16388.1,1741.0
TIRB11,D1,26/11/2024,9.58,9.58,9.21,9.29,328323.58,34453.0
TIRB11,D1,25/11/2024,9.35,9.37,9.35,9.37,505.15,54.0
TIRB11,D1,22/11/2024,9.32,9.32,9.32,9.32,9.32,1.0
TIRB11,D1,21/11/2024,9.22,9.26,9.21,9.21,618.33,67.0
TIRB11,D1,19/11/2024,9.3,9.35,9.16,9.16,93716.63,10031.0
TIRB11,D1,18/11/2024,9.25,9.25,9.25,9.25,18.5,2.0
TIRB11,D1,14/11/2024,9.32,9.34,9.3,9.34,541.54,58.0
TIRB11,D1,13/11/2024,9.17,9.17,9.17,9.17,9.17,1.0
TIRB11,D1,12/11/2024,9.18,9.18,9.18,9.18,2571.37,280.0
TIRB11,D1,11/11/2024,9.15,9.15,9.14,9.14,914.15,100.0
TIRB11,D1,08/11/2024,9.15,9.15,9.15,9.15,92943.01,10162.0
TIRB11,D1,07/11/2024,9.34,9.34,9.34,9.34,186.84,20.0
TIRB11,D1,06/11/2024,9.19,9.19,9.16,9.16,2665.63,290.0
TIRB11,D1,05/11/2024,9.3,9.3,9.3,9.3,9.3,1.0
TIRB11,D1,04/11/2024,9.33,9.33,9.32,9.32,121.3,13.0
TIRB11,D1,01/11/2024,9.19,9.19,9.18,9.18,164323.47,17893.0
TIRB11,D1,31/10/2024,9.5,9.5,9.36,9.36,198.12,21.0
TIRB11,D1,30/10/2024,9.16,9.35,8.89,9.32,482138.99,51846.0
TIRB11,D1,29/10/2024,9.28,9.28,9.28,9.28,4638.4,500.0
TIRB11,D1,28/10/2024,9.3,9.3,9.3,9.3,9.3,1.0
TIRB11,D1,25/10/2024,9.26,9.29,9.21,9.24,9290.26,1005.0
TIRB11,D1,24/10/2024,9.16,9.29,9.16,9.29,4744.0,511.0
TIRB11,D1,23/10/2024,9.26,9.26,9.22,9.22,9285.83,1003.0
TIRB11,D1,22/10/2024,9.27,9.6,9.23,9.26,23155.34,2498.0
TIRB11,D1,21/10/2024,9.31,9.52,9.31,9.33,10288.22,1103.0
TIRB11,D1,18/10/2024,9.29,9.3,9.29,9.3,102.17,11.0
TIRB11,D1,17/10/2024,9.33,9.33,9.29,9.33,2830.55,304.0
TIRB11,D1,16/10/2024,9.33,9.39,9.33,9.34,130.72,14.0
